Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
52,5,-0.173073
52,6,-0.134201
52,7,-0.113792
52,8,-0.110931
52,9,-0.112152
53,0,-0.0483322
53,1,-0.0692368
53,2,-0.0140762
53,3,0.0134659
53,4,-0.000457764
53,5,-0.0162506
53,6,0.00125885
53,7,-0.0247192
53,8,-0.00125885
53,9,0.00778198
54,0,-0.0508881
54,1,-0.088768
54,2,-0.135345
54,3,-0.139809
54,4,-0.150795
54,5,-0.0872803
54,6,-0.0693893
54,7,-0.0230408
54,8,-0.00133514
54,9,0.0257492
55,0,0.0275421
55,1,0.0455093
55,2,0.0481033
55,3,0.0376892
55,4,0.0274277
55,5,0.00469208
55,6,0.00255585
55,7,-0.0507355
55,8,-0.0715637
55,9,-0.07061
56,0,-0.0901413
56,1,-0.0634384
56,2,-0.0312042
56,3,0.00988007
56,4,0.00522614
56,5,0.0359726
56,6,0.0804138
56,7,0.0911713
56,8,0.103645
56,9,0.0927734
57,0,0.0379562
57,1,0.0662994
57,2,0.0811005
57,3,0.0269699
57,4,0.00518799
57,5,-0.0166321
57,6,-0.0516129
57,7,-0.0326157
57,8,-0.00411987
57,9,0.016861
58,0,0.0585175
58,1,0.0799179
58,2,0.0846863
58,3,0.0959778
58,4,0.115471
58,5,0.100899
58,6,0.123367
58,7,0.0959778
58,8,0.0848389
58,9,0.0784302
59,0,0.0496292
59,1,0.0195694
59,2,-0.0031662
59,3,-0.0143433
59,4,-0.0431061
59,5,0.0197983
59,6,0.0514603
59,7,0.0699234
59,8,0.105362
59,9,0.115623
60,0,0.0938034
60,1,0.135345
60,2,0.107651
60,3,0.101051
60,4,0.119133
60,5,0.0971222
60,6,0.057373
60,7,0.0206375
60,8,-0.018158
60,9,-0.025444
61,0,-0.0375748
61,1,-0.0640106
61,2,-0.015564
61,3,0.0177765
61,4,0.0443268
61,5,0.0854492
61,6,0.0936127
61,7,0.0703812
61,8,0.0663376
61,9,0.0841141
62,0,0.0626755
62,1,0.0345993
62,2,0.0452423
62,3,0.00846863
62,4,-0.0216675
62,5,-0.0606537
62,6,-0.0807953
62,7,-0.0632858
62,8,-0.0368118
62,9,-0.0227356
63,0,0.00293732
63,1,0.028038
63,2,0.0550842
63,3,0.0659943
63,4,0.0679016
63,5,0.0167465
63,6,0.047226
63,7,0.0456619
63,8,0.045166
63,9,0.0156403
64,0,-0.0446701
64,1,-0.0947189
64,2,-0.112114
64,3,-0.130844
64,4,-0.106964
64,5,-0.0732422
64,6,-0.0711823
64,7,-0.00423431
64,8,-0.0087738
64,9,0.0481033
65,0,0.00499725
65,1,-0.0159073
65,2,-0.01297
65,3,0.00999451
65,4,0.0220108
65,5,0.00793457
65,6,-0.0216293
65,7,-0.116539
65,8,-0.120735
65,9,-0.169449
66,0,-0.124054
66,1,-0.143089
66,2,-0.10376
66,3,-0.103493
66,4,-0.0770187
66,5,-0.0387955
66,6,-0.0166321
66,7,-0.000152588
66,8,0.00522614
66,9,-0.0238419
67,0,0.0328445
67,1,-0.0349426
67,2,-0.0341034
67,3,-0.0729752
67,4,-0.12886
67,5,-0.154686
67,6,-0.163574
67,7,-0.158615
67,8,-0.10128
67,9,-0.0820923
68,0,-0.063858
68,1,-0.0370789
68,2,0.00274658
68,3,-0.00907898
68,4,-0.0152588
68,5,-0.00461578
68,6,-0.014801
68,7,3.8147e-05
68,8,0.00522614
68,9,0.00888824
69,0,-0.0944138
69,1,-0.109787
69,2,-0.135574
69,3,-0.100327
69,4,-0.120621
69,5,-0.0785446
69,6,-0.058403
69,7,-0.00679016
69,8,0.0155258
69,9,0.0484467
70,0,0.0409698
70,1,0.0216293
70,2,0.0408554
70,3,0.0355148
70,4,0.0444031
70,5,0.0333405
70,6,0.0257111
70,7,-0.025177
70,8,-0.0868225
70,9,-0.0754929
71,0,-0.0694275
71,1,-0.0714874
71,2,-0.0332642
71,3,0.00671387
71,4,0.0166702
71,5,0.0664139
71,6,0.111732
71,7,0.111504
71,8,0.0782394
71,9,0.0432968
72,0,0.0679016
72,1,0.0497437
72,2,0.0596237
72,3,-0.0178528
72,4,-0.0206375
72,5,-0.0510406
72,6,-0.0419235
72,7,-0.0456238
72,8,-0.015564
72,9,0.0149155
73,0,0.0387955
73,1,0.056839
73,2,0.0848389
73,3,0.112953
73,4,0.111198
73,5,0.0914001
73,6,0.130386
73,7,0.0933838
73,8,0.110245
73,9,0.0792313
74,0,0.0218964
74,1,-0.0111008
74,2,-0.0427246
74,3,-0.0294495
74,4,-0.0182343
74,5,0.0110626
74,6,0.0368118
74,7,0.0619507
74,8,0.0932693
74,9,0.101395
75,0,0.109024
75,1,0.101089
75,2,0.103455
75,3,0.103264
75,4,0.0891876
75,5,0.110855
75,6,0.0825882
75,7,0.022316
75,8,-0.0352478
75,9,-0.0895309
76,0,-0.0709152
76,1,-0.0360107
76,2,-0.00766754
76,3,0.017662
76,4,0.0325775
76,5,0.0773239
76,6,0.100594
76,7,0.0863647
76,8,0.0889587
76,9,0.0806427
77,0,0.063591
77,1,0.0487518
77,2,0.0536728
77,3,0.00587463
77,4,-0.0384521
77,5,-0.0758743
77,6,-0.101318
77,7,-0.0828171
77,8,-0.060997
77,9,-0.0323105
78,0,-0.0305176
78,1,0.00740051
78,2,0.0431824
78,3,0.0711823
78,4,0.0495911
78,5,0.0373077
78,6,0.0563431
78,7,0.0226593
78,8,0.0094986
78,9,0.0336075
79,0,-0.0541687
79,1,-0.069046
79,2,-0.130424
79,3,-0.116005
79,4,-0.101738
79,5,-0.0941086
79,6,-0.0287247
79,7,-0.0769043
79,8,0.0104141
79,9,0.0213242
80,0,0.021019
80,1,0.0119019
80,2,-0.042572
80,3,0.0154877
80,4,-0.00102997
80,5,-0.00507355
80,6,-0.00556946
80,7,-0.100708
80,8,-0.110931
80,9,-0.147858
81,0,-0.121613
81,1,-0.144806
81,2,-0.0902557
81,3,-0.0767899
81,4,-0.0575256
81,5,0.01091
81,6,0.01194
81,7,-0.0152969
81,8,0.00843048
81,9,-0.00480652
82,0,0.00320435
82,1,-0.0056076
82,2,-0.050087
82,3,-0.0865555
82,4,-0.0833893
82,5,-0.13176
82,6,-0.147362
82,7,-0.127029
82,8,-0.0801468
82,9,-0.0635529
83,0,-0.0262833
83,1,-0.021019
83,2,-0.0368118
83,3,0.0237656
83,4,-0.000762939
83,5,0.0243759
83,6,0.0289536
83,7,-0.00133514
83,8,0.0194168
83,9,0.0122833
84,0,-0.0556564
84,1,-0.066452
84,2,-0.125771
84,3,-0.122757
84,4,-0.0853729
84,5,-0.0534821
84,6,-0.0536346
84,7,-0.00801086
84,8,0.0385666
84,9,0.0536346
85,0,0.0750351
85,1,0.0413132
85,2,0.0267792
85,3,0.071373
85,4,0.0439453
85,5,0.0530243
85,6,0.0414658
85,7,-0.039444
85,8,-0.0555801
85,9,-0.064621
86,0,-0.0889587
86,1,-0.0394821
86,2,-0.0422668
86,3,0.015831
86,4,0.0574112
86,5,0.0544357
86,6,0.108757
86,7,0.0927353
86,8,0.0815582
86,9,0.103073
87,0,0.0444412
87,1,0.0733185
87,2,0.071106
87,3,0.024147
87,4,0.0154114
87,5,-0.0526047
87,6,-0.0695419
87,7,-0.0429916
87,8,-0.0105286
87,9,0.0418091
88,0,0.0535202
88,1,0.0439072
88,2,0.111809
88,3,0.0923538
88,4,0.104523
88,5,0.116272
88,6,0.0822067
88,7,0.0686646
88,8,0.0963211
88,9,0.0609589
89,0,0.0530624
89,1,-0.018692
89,2,-0.0720596
89,3,-0.0496674
89,4,-0.0442886
89,5,0.00602722
89,6,0.0444412
89,7,0.0133896
89,8,0.0635529
89,9,0.0952911
90,0,0.0758743
90,1,0.0802231
90,2,0.0781631
90,3,0.075798
90,4,0.0746918
90,5,0.0698853
90,6,0.0557327
90,7,0.000648499
90,8,-0.044632
90,9,-0.068779
91,0,-0.0599289
91,1,-0.0602722
91,2,0.00110626
91,3,-0.00923157
91,4,0.0410461
91,5,0.0556946
91,6,0.0771713
91,7,0.0555038
91,8,0.0753021
91,9,0.0569534
92,0,0.0480652
92,1,0.0457382
92,2,0.0356293
92,3,-0.0117493
92,4,-0.0544357
92,5,-0.0976562
92,6,-0.117607
92,7,-0.0944519
92,8,-0.084877
92,9,-0.0606537
93,0,-0.0117493
93,1,-0.0240326
93,2,0.00423431
93,3,0.0532532
93,4,0.0254822
93,5,0.0044632
93,6,0.0428772
93,7,0.00831604
93,8,0.00038147
93,9,0.0287628
94,0,-0.0859833
94,1,-0.134087
94,2,-0.167961
94,3,-0.161247
94,4,-0.117416
94,5,-0.107269
94,6,-0.0590515
94,7,-0.0843811
94,8,-0.00278473
94,9,0.0592041
95,0,-0.0112915
95,1,0.012207
95,2,0.0202179
95,3,0.0101089
95,4,-0.00518799
95,5,-0.0321579
95,6,-0.0222015
95,7,-0.0733185
95,8,-0.125275
95,9,-0.126457
96,0,-0.124207
96,1,-0.099144
96,2,-0.0802612
96,3,-0.0630951
96,4,-0.0470352
96,5,-0.00293732
96,6,0.0233078
96,7,0.0180054
96,8,0.0298691
96,9,-0.000305176
97,0,0.0310135
97,1,-0.022583
97,2,-0.00652313
97,3,-0.0206757
97,4,-0.0862122
97,5,-0.13279
97,6,-0.117416
97,7,-0.123024
97,8,-0.081749
97,9,-0.0577164
98,0,-0.0335693
98,1,-0.00846863
98,2,-0.00236511
98,3,0.0379181
98,4,0.0520325
98,5,0.0281525
98,6,0.0482559
98,7,0.0424576
98,8,0.0417709
98,9,0.00988007
99,0,-0.0266266
99,1,-0.0759888
99,2,-0.074501
99,3,-0.101776
99,4,-0.0654221
99,5,-0.00545502
99,6,-0.0277328
99,7,0.0146484
99,8,0.0488281
99,9,0.0884247
100,0,0.0556946
100,1,0.111237
100,2,0.0862122
100,3,0.0697708
100,4,0.074234
100,5,0.0787735
100,6,0.0659561
100,7,0.00782013
100,8,-0.036087
100,9,-0.0388718
101,0,-0.0843811
101,1,-0.0440598
101,2,-0.00858307
101,3,0.0573349
101,4,0.00141144
101,5,0.10994
101,6,0.105782
101,7,0.131607
101,8,0.120544
101,9,0.105286
102,0,0.0718307
102,1,0.0569153
102,2,0.0704956
102,3,0.0471878
102,4,0.00389099
102,5,-0.0463867
102,6,-0.0367355
102,7,-0.0532532
102,8,-0.0241089
102,9,0.0118256
103,0,0.0117493
103,1,0.0596237
103,2,0.0657272
103,3,0.0969696
103,4,0.121346
103,5,0.0841904
103,6,0.0690079
103,7,0.104103
103,8,0.0733185
103,9,0.0383759
104,0,0.00511169
104,1,-0.02285
104,2,-0.103455
104,3,-0.0836182
104,4,-0.082283
104,5,-0.0253677
104,6,0.00637054
104,7,-0.0056839
104,8,0.0534058
104,9,0.0679779
105,0,0.0653458
105,1,0.0437164
105,2,0.012207
105,3,0.0708008
105,4,0.0459671
105,5,0.0656891
105,6,0.0460052
105,7,-0.00637054
105,8,-0.073204
105,9,-0.0938797
106,0,-0.123558
106,1,-0.0682449
106,2,-0.0582123
106,3,-0.0193787
106,4,0.0102615
106,5,0.0311279
106,6,0.0661087
106,7,0.0461578
106,8,0.0330353
106,9,0.0191879
107,0,0.0236893
107,1,0.00175476
107,2,-0.00293732
107,3,-0.0350189
107,4,-0.0754547
107,5,-0.113487
107,6,-0.14019
107,7,-0.108414
107,8,-0.0920105
107,9,-0.0674057
108,0,-0.045433
108,1,-0.0069046
108,2,0.0127792
108,3,0.0162506
108,4,0.0325394
108,5,0.0134659
108,6,-0.00392914
108,7,0.00740051
108,8,0.00179291
108,9,-0.00442505
109,0,-0.0681686
109,1,-0.133743
109,2,-0.123444
109,3,-0.131226
109,4,-0.128632
109,5,-0.087738
109,6,-0.0685883
109,7,-0.0397491
109,8,-0.00911713
109,9,0.0101471
110,0,0.0231934
110,1,0.026741
110,2,0.00946045
110,3,0.00225067
110,4,0.00839233
110,5,-0.00404358
110,6,-0.00175476
110,7,-0.0775146
110,8,-0.0936127
110,9,-0.135155
111,0,-0.120659
111,1,-0.09758
111,2,-0.0779343
111,3,-0.0403595
111,4,-0.0161362
111,5,0.00900269
111,6,0.0223541
111,7,0.0408554
111,8,0.0553894
111,9,0.032196
112,0,0.00087738
112,1,0.0327682
112,2,0.0196457
112,3,-0.0239182
112,4,-0.0619125
112,5,-0.0653076
112,6,-0.0961685
112,7,-0.109177
112,8,-0.0963211
112,9,-0.0336456
113,0,0.00198364
113,1,0.0131989
113,2,0.0293732
113,3,0.0479889
113,4,0.0654221
113,5,0.0645828
113,6,0.0838089
113,7,0.0677109
113,8,0.065155
113,9,0.0495148
114,0,-0.0366592
114,1,-0.042038
114,2,-0.0949097
114,3,-0.0708771
114,4,-0.0789642
114,5,-0.0276947
114,6,-0.00907898
114,7,0.0508881
114,8,0.0574112
114,9,0.0820541
115,0,0.0787735
115,1,0.104027
115,2,0.0922394
115,3,0.0983429
115,4,0.101013
115,5,0.0650024
115,6,0.0402069
115,7,-0.0182343
115,8,-0.043335
115,9,-0.0579071
116,0,-0.112686
116,1,-0.0420761
116,2,-0.0183487
116,3,0.00911713
116,4,0.0418091
116,5,0.0630569
116,6,0.0908661
116,7,0.0909042
116,8,0.0816727
116,9,0.0932312
117,0,0.0675583
117,1,0.0563812
117,2,0.0508499
117,3,0.0289536
117,4,0.000419617
117,5,-0.0105286
117,6,-0.0453568
117,7,-0.0446701
117,8,-0.0273132
117,9,-0.0153732
118,0,0.00217438
118,1,0.0409317
118,2,0.0554657
118,3,0.131683
118,4,0.096817
118,5,0.105247
118,6,0.0679779
118,7,0.0764847
118,8,0.041275
118,9,0.0395966
119,0,0.00919342
119,1,-0.0445938
119,2,-0.0743866
119,3,-0.0898743
119,4,-0.0600433
119,5,-0.0416183
119,6,-0.0136566
119,7,0.00656128
119,8,0.0141144
119,9,0.0548553
120,0,0.064888
120,1,0.0518417
120,2,0.0317764
120,3,0.0559998
120,4,0.0364685
120,5,0.0455093
120,6,0.0250626
120,7,-0.0269699
120,8,-0.0788879
120,9,-0.109177
121,0,-0.099144
121,1,-0.0986862
121,2,-0.0301361
121,3,-0.0269699
121,4,-0.0260544
121,5,0.0324249
121,6,0.0703812
121,7,0.027771
121,8,0.0295258
121,9,0.0363159
122,0,0.0263977
122,1,0.0165939
122,2,0.00133514
122,3,-0.0584412
122,4,-0.069809
122,5,-0.131989
122,6,-0.129967
122,7,-0.119438
122,8,-0.0920105
122,9,-0.0470734
123,0,-0.0484085
123,1,-0.0148773
123,2,0.00205994
123,3,0.0376129
123,4,0.0172043
123,5,0.0252533
123,6,0.00778198
123,7,-0.0107574
123,8,0.00675201
123,9,0.0162888
124,0,-0.0922775
124,1,-0.0915909
124,2,-0.146866
124,3,-0.119858
124,4,-0.10437
124,5,-0.08461
124,6,-0.0547409
124,7,-0.011673
124,8,-0.0106049
124,9,-0.0127411
125,0,0.0269318
125,1,-0.00244141
125,2,-0.0183868
125,3,0.00354767
125,4,0.00541687
125,5,-0.00907898
125,6,-0.0117111
125,7,-0.0718307
125,8,-0.113335
125,9,-0.101585
126,0,-0.131302
126,1,-0.0924301
126,2,-0.0681305
126,3,-0.041008
126,4,-0.0196075
126,5,0.0299835
126,6,0.0283432
126,7,0.0378418
126,8,0.0616837
126,9,0.0450134
127,0,0.0428772
127,1,0.0275803
127,2,0.0167465
127,3,-0.0184631
127,4,-0.00522614
127,5,-0.0849915
127,6,-0.0993347
127,7,-0.0931549
127,8,-0.0651932
127,9,-0.013237
128,0,0.0148773
128,1,-0.00244141
128,2,0.0449753
128,3,0.0721741
128,4,0.0647354
128,5,0.0677109
128,6,0.0569153
128,7,0.0647354
128,8,0.0592422
128,9,0.0458527
129,0,-0.0100327
129,1,-0.0506592
129,2,-0.0949097
129,3,-0.0698471
129,4,-0.0814819
129,5,-0.0312805
129,6,0.00926971
129,7,0.034523
129,8,0.0485611
129,9,0.068779
130,0,0.0882339
130,1,0.083046
130,2,0.0820541
130,3,0.0670242
130,4,0.0481415
130,5,0.0499344
130,6,0.0446701
130,7,-0.0440979
130,8,-0.0510788
130,9,-0.0757217
131,0,-0.0563431
131,1,-0.0500488
131,2,-0.0300217
131,3,0.0421143
131,4,0.0528717
131,5,0.0702667
131,6,0.0834656
131,7,0.0922775
131,8,0.0664902
131,9,0.0784683
132,0,0.0558853
132,1,0.0644684
132,2,0.0514984
132,3,0.021286
132,4,-0.00465393
132,5,-0.0552368
132,6,-0.0608444
132,7,-0.0851059
132,8,-0.0419617
132,9,-0.0245285
133,0,0.0354767
133,1,0.0258255
133,2,0.0677872
133,3,0.0873184
133,4,0.0860977
133,5,0.10067
133,6,0.060463
133,7,0.0443649
133,8,0.0723267
133,9,0.0413132
134,0,-0.0063324
134,1,-0.0684357
134,2,-0.0805283
134,3,-0.107841
134,4,-0.0832748
134,5,-0.0619507
134,6,-0.0139618
134,7,-0.0151825
134,8,0.0335312
134,9,0.0366592
135,0,0.0497055
135,1,0.0489426
135,2,0.0382233
135,3,0.0229645
135,4,0.023613
135,5,0.0181961
135,6,-0.0125122
135,7,-0.0656891
135,8,-0.0881958
135,9,-0.109291
136,0,-0.121193
136,1,-0.0886917
136,2,-0.0727081
136,3,-0.0523376
136,4,-0.0178909
136,5,0.00858307
136,6,0.02491
